TIME;CO2;PM2.5;PM10;TEMPERATURE;HUMIDITY;CO2 CATEGORY;PM2.5 CATEGORY;PM10 CATEGORY;Status
2023-01-20T14:10:58+00:00;337;6.5;16.3;15.8;623.581;GOOD;GOOD;GOOD;0
2023-01-20T14:12:01+00:00;336;6.8;18.5;15.8;623.582;GOOD;GOOD;GOOD;0
2023-01-20T14:13:04+00:00;1400;6.5;19.9;15.9;623.583;Moderate;GOOD;GOOD;1
2023-01-20T14:14:07+00:00;1400;6.6;19.5;15.9;623.584;Moderate;GOOD;GOOD;1
2023-01-20T14:15:09+00:00;1400;6;17.7;15.9;623.585;Moderate;GOOD;GOOD;1
2023-01-20T14:16:12+00:00;1400;5.7;21.9;15.9;623.586;Moderate;GOOD;GOOD;1
2023-01-20T14:17:15+00:00;1400;5.8;15.6;15.9;623.587;Moderate;GOOD;GOOD;1
2023-01-20T14:18:18+00:00;1400;6.4;16.1;15.9;623.588;Moderate;GOOD;GOOD;1
2023-01-20T14:19:20+00:00;1400;5.8;16.6;16;623.589;Moderate;GOOD;GOOD;1
2023-01-20T14:20:23+00:00;1400;276.2;545.7;16;62.359;Moderate;Very Unhealthy;Very Unhealthy;1
2023-01-20T14:21:26+00:00;1400;111.9;128.4;16.1;623.591;Moderate;Unhealthy;GOOD;1
2023-01-20T14:22:29+00:00;1400;5.5;15.2;16.8;623.592;Moderate;GOOD;GOOD;1
2023-01-20T14:23:32+00:00;1400;5.8;18.2;16.7;623.593;Moderate;GOOD;GOOD;1
2023-01-20T14:24:34+00:00;1400;5.2;16.2;16.7;623.594;Moderate;GOOD;GOOD;1
2023-01-20T14:25:37+00:00;1000;4.9;17.6;16.6;623.595;Moderate;GOOD;GOOD;1
2023-01-20T14:26:40+00:00;1500;5.5;15.2;16.5;623.596;Moderate;GOOD;GOOD;1
2023-01-20T14:27:42+00:00;1500;7;14.1;16.5;623.597;Moderate;GOOD;GOOD;1
2023-01-20T14:28:45+00:00;1500;5.1;14.1;16.4;623.598;Moderate;GOOD;GOOD;1
2023-01-20T14:29:48+00:00;1500;4.8;12.5;16.3;623.599;Moderate;GOOD;GOOD;1
2023-01-20T14:30:51+00:00;1500;4.4;12.9;16.2;62.36;Moderate;GOOD;GOOD;1
2023-01-20T14:31:54+00:00;1500;4.6;12.5;16.2;623.601;Moderate;GOOD;GOOD;1
2023-01-20T14:32:57+00:00;1500;4.5;12.4;16.1;623.602;Moderate;GOOD;GOOD;1
2023-01-20T14:33:59+00:00;1500;4.6;12.3;16.1;623.603;Moderate;GOOD;GOOD;1
2023-01-20T14:35:02+00:00;1500;4.2;11.9;16.1;623.604;Moderate;GOOD;GOOD;1
2023-01-20T14:36:05+00:00;1500;4.3;13;16.1;623.605;Moderate;GOOD;GOOD;1
2023-01-20T14:37:07+00:00;1500;4.3;9.7;16;623.606;Moderate;GOOD;GOOD;1
2023-01-20T14:38:10+00:00;1500;3.8;13.4;16;623.607;Moderate;GOOD;GOOD;1
2023-01-20T14:39:13+00:00;1500;4.5;12.2;16;623.608;Moderate;GOOD;GOOD;1
2023-01-20T14:40:16+00:00;1500;3.6;10.4;16;623.609;Moderate;GOOD;GOOD;1
2023-01-20T14:41:18+00:00;1500;3.9;12.5;16;62.361;Moderate;GOOD;GOOD;1
2023-01-20T14:42:21+00:00;1500;4;10.2;16;623.611;Moderate;GOOD;GOOD;1
2023-01-20T14:43:24+00:00;1500;3.8;9.9;16;623.612;Moderate;GOOD;GOOD;1
2023-01-20T14:44:27+00:00;1500;4;13.7;16;623.613;Moderate;GOOD;GOOD;1
2023-01-20T14:45:30+00:00;1500;3.9;16.9;15.9;623.614;Moderate;GOOD;GOOD;1
2023-01-20T14:46:32+00:00;1500;16.8;25.2;15.9;623.615;Moderate;GOOD;GOOD;1
2023-01-20T14:47:35+00:00;1500;24.7;36.6;15.9;623.616;Moderate;GOOD;GOOD;1
2023-01-20T14:48:38+00:00;1500;22.6;57.6;15.9;623.617;Moderate;GOOD;GOOD;1
2023-01-20T14:49:41+00:00;1500;20.7;56.5;15.7;623.618;Moderate;GOOD;GOOD;1
2023-01-20T14:50:44+00:00;1500;20.6;49.4;15.7;623.619;Moderate;GOOD;GOOD;1
2023-01-20T14:51:46+00:00;1500;20.4;54.5;15.7;62.362;Moderate;GOOD;GOOD;1
2023-01-20T14:52:49+00:00;1500;19.5;57.5;15.8;623.621;Moderate;GOOD;GOOD;1
2023-01-20T14:53:52+00:00;1500;20.2;54.2;15.8;623.622;Moderate;GOOD;GOOD;1
2023-01-20T14:54:55+00:00;1500;20.4;48.9;15.8;623.623;Moderate;GOOD;GOOD;1
2023-01-20T14:55:57+00:00;1500;19.2;47.5;15.8;623.624;Moderate;GOOD;GOOD;1
2023-01-20T14:57:00+00:00;1500;17.9;45.5;15.8;623.625;Moderate;GOOD;GOOD;1
2023-01-20T14:58:03+00:00;1000;17.9;43.2;15.8;623.626;Moderate;GOOD;GOOD;1
2023-01-20T14:59:05+00:00;1000;15.7;42.9;15.8;623.627;Moderate;GOOD;GOOD;1
2023-01-20T15:00:08+00:00;1000;14.2;37.6;15.8;623.628;Moderate;GOOD;GOOD;1
2023-01-20T15:01:11+00:00;1000;14.9;39.9;15.8;623.629;Moderate;GOOD;GOOD;1
2023-01-20T15:02:14+00:00;1000;14;34.8;15.7;62.363;Moderate;GOOD;GOOD;1
2023-01-20T15:03:17+00:00;1000;13.4;28.1;15.7;623.631;Moderate;GOOD;GOOD;1
2023-01-20T15:04:21+00:00;1000;13.1;32.5;15.7;623.632;Moderate;GOOD;GOOD;1
2023-01-20T15:05:24+00:00;1000;12.9;28.1;15.7;623.633;Moderate;GOOD;GOOD;1
2023-01-20T15:06:30+00:00;1000;12.4;23.8;15.7;623.634;Moderate;GOOD;GOOD;1
2023-01-20T15:07:30+00:00;1000;12.8;28.3;15.7;623.635;Moderate;GOOD;GOOD;1
2023-01-20T15:08:32+00:00;1000;12.8;24.2;15.7;623.636;Moderate;GOOD;GOOD;1
2023-01-20T15:09:35+00:00;1000;12.9;31.6;15.7;623.637;Moderate;GOOD;GOOD;1
2023-01-20T15:10:38+00:00;1000;12.5;29.9;15.7;623.638;Moderate;GOOD;GOOD;1
2023-01-20T15:11:41+00:00;1000;11.6;26.4;15.7;623.639;Moderate;GOOD;GOOD;1
2023-01-20T15:12:44+00:00;1100;11.4;24.6;15.7;62.364;Moderate;GOOD;GOOD;1
2023-01-20T15:13:47+00:00;1100;10.1;23.3;15.7;623.641;Moderate;GOOD;GOOD;1
2023-01-20T15:14:50+00:00;1100;10.1;18.3;15.7;623.642;Moderate;GOOD;GOOD;1
2023-01-20T15:15:53+00:00;1100;10.4;17.4;15.6;623.643;Moderate;GOOD;GOOD;1
2023-01-20T15:16:56+00:00;1100;9.4;19.8;15.6;623.644;Moderate;GOOD;GOOD;1
2023-01-20T15:17:59+00:00;1100;9.2;15.4;15.6;623.645;Moderate;GOOD;GOOD;1
2023-01-20T15:19:02+00:00;1100;9.7;19.8;15.6;623.646;Moderate;GOOD;GOOD;1
2023-01-20T15:20:04+00:00;1100;10.6;25.4;15.6;623.647;Moderate;GOOD;GOOD;1
2023-01-20T15:21:07+00:00;2000;9.9;21.6;15.6;623.648;Unhealthy;GOOD;GOOD;1
2023-01-20T15:22:10+00:00;2000;9.9;18.8;15.6;623.649;Unhealthy;GOOD;GOOD;1
2023-01-20T15:23:13+00:00;2000;9.1;21.2;15.6;62.365;Unhealthy;GOOD;GOOD;1
2023-01-20T15:24:16+00:00;2000;8.9;19.1;15.5;623.651;Unhealthy;GOOD;GOOD;1
2023-01-20T15:25:19+00:00;770;9;19.2;15.5;623.652;Moderate;GOOD;GOOD;1
2023-01-20T15:26:22+00:00;770;8.9;16.7;15.6;623.653;Moderate;GOOD;GOOD;1
2023-01-20T15:27:25+00:00;770;9;20.6;15.5;623.654;Moderate;GOOD;GOOD;1
2023-01-20T15:28:27+00:00;770;7.8;12.5;15.5;623.655;Moderate;GOOD;GOOD;1
2023-01-20T15:29:31+00:00;770;7;13.2;15.6;623.656;Moderate;GOOD;GOOD;1
2023-01-20T15:30:34+00:00;770;7.3;11.7;15.5;623.657;Moderate;GOOD;GOOD;1
2023-01-20T15:31:36+00:00;770;7.1;14;15.5;623.658;Moderate;GOOD;GOOD;1
2023-01-20T15:32:40+00:00;770;6.7;11.5;15.5;623.659;Moderate;GOOD;GOOD;1
2023-01-20T15:33:42+00:00;770;6;13.1;15.5;62.366;Moderate;GOOD;GOOD;1
2023-01-20T15:34:45+00:00;770;5.1;11.5;15.5;623.661;Moderate;GOOD;GOOD;1
2023-01-20T15:35:47+00:00;770;6.1;10.6;15.5;623.662;Moderate;GOOD;GOOD;1
2023-01-20T15:36:50+00:00;770;4.6;9.2;15.5;623.663;Moderate;GOOD;GOOD;1
2023-01-20T15:37:53+00:00;770;5;9;15.5;623.664;Moderate;GOOD;GOOD;1
2023-01-20T15:38:56+00:00;770;4.4;7.5;15.5;623.665;Moderate;GOOD;GOOD;1
2023-01-20T15:39:58+00:00;770;4.4;9.2;15.5;623.666;Moderate;GOOD;GOOD;1
2023-01-20T15:41:01+00:00;770;4.6;7.9;15.4;623.667;Moderate;GOOD;GOOD;1
2023-01-20T15:42:04+00:00;770;4.2;8.4;15.4;623.668;Moderate;GOOD;GOOD;1
2023-01-20T15:43:06+00:00;770;4.4;9.2;15.4;623.669;Moderate;GOOD;GOOD;1
2023-01-20T15:44:09+00:00;770;4.9;11.2;15.4;62.367;Moderate;GOOD;GOOD;1
2023-01-20T15:45:12+00:00;770;4.6;7.5;15.4;623.671;Moderate;GOOD;GOOD;1
2023-01-20T15:46:14+00:00;770;5;11.8;15.4;623.672;Moderate;GOOD;GOOD;1
2023-01-20T15:47:17+00:00;770;5;10;15.4;623.673;Moderate;GOOD;GOOD;1
2023-01-20T15:48:20+00:00;770;4.1;8.6;15.4;623.674;Moderate;GOOD;GOOD;1
2023-01-20T15:49:23+00:00;770;4.8;10.6;15.4;623.675;Moderate;GOOD;GOOD;1
2023-01-20T15:50:25+00:00;770;4.3;9.3;15.4;623.676;Moderate;GOOD;GOOD;1
2023-01-20T15:51:28+00:00;770;4.4;10.7;15.4;623.677;Moderate;GOOD;GOOD;1
2023-01-20T15:52:31+00:00;312;4.2;11.7;15.4;623.678;GOOD;GOOD;GOOD;0
2023-01-20T15:53:34+00:00;312;4.6;10.5;15.4;623.679;GOOD;GOOD;GOOD;0
2023-01-20T15:54:36+00:00;312;4.4;8.9;15.4;62.368;GOOD;GOOD;GOOD;0
2023-01-20T15:55:39+00:00;313;4.1;6.8;15.4;623.681;GOOD;GOOD;GOOD;0
2023-01-20T15:56:42+00:00;313;4.2;12.3;15.4;623.682;GOOD;GOOD;GOOD;0
2023-01-20T15:57:44+00:00;313;4.3;8.3;15.4;623.683;GOOD;GOOD;GOOD;0
2023-01-20T15:58:47+00:00;315;4.6;8.4;15.4;623.684;GOOD;GOOD;GOOD;0
2023-01-20T15:59:50+00:00;314;4.5;9.8;15.4;623.685;GOOD;GOOD;GOOD;0
2023-01-20T16:00:53+00:00;318;4.6;6.3;15.4;623.686;GOOD;GOOD;GOOD;0
2023-01-20T16:01:55+00:00;320;4.3;7.3;15.4;623.687;GOOD;GOOD;GOOD;0
2023-01-20T16:02:58+00:00;318;4.4;9.4;15.4;623.688;GOOD;GOOD;GOOD;0
2023-01-20T16:04:01+00:00;316;5.1;9.8;15.4;623.689;GOOD;GOOD;GOOD;0
2023-01-20T16:05:04+00:00;317;4.4;7.3;15.3;62.369;GOOD;GOOD;GOOD;0
2023-01-20T16:06:07+00:00;314;4.6;8.2;15.4;623.691;GOOD;GOOD;GOOD;0
2023-01-20T16:07:10+00:00;316;4.7;8.9;15.3;623.692;GOOD;GOOD;GOOD;0
2023-01-20T16:08:13+00:00;316;4.8;11.4;15.4;623.693;GOOD;GOOD;GOOD;0
2023-01-20T16:09:16+00:00;320;4.5;7.1;15.3;623.694;GOOD;GOOD;GOOD;0
2023-01-20T16:10:19+00:00;318;4.9;9.3;15.3;623.695;GOOD;GOOD;GOOD;0
2023-01-20T16:11:21+00:00;320;4.9;7.2;15.3;623.696;GOOD;GOOD;GOOD;0
2023-01-20T16:12:25+00:00;320;5.4;7.6;15.3;623.697;GOOD;GOOD;GOOD;0
2023-01-20T16:13:27+00:00;321;6;7.7;15.3;623.698;GOOD;GOOD;GOOD;0
2023-01-20T16:14:30+00:00;319;6.9;8.9;15.3;623.699;GOOD;GOOD;GOOD;0
2023-01-20T16:15:33+00:00;319;6.8;9.5;15.3;62.37;GOOD;GOOD;GOOD;0
2023-01-20T16:16:36+00:00;319;7.4;10;15.3;623.701;GOOD;GOOD;GOOD;0
2023-01-20T16:17:38+00:00;320;7.3;8.9;15.3;623.702;GOOD;GOOD;GOOD;0
2023-01-20T16:18:41+00:00;320;7.5;10.6;15.3;623.703;GOOD;GOOD;GOOD;0
2023-01-20T16:19:44+00:00;320;7.9;10.1;15.3;623.704;GOOD;GOOD;GOOD;0
2023-01-20T16:20:46+00:00;320;7.9;10.4;15.3;623.705;GOOD;GOOD;GOOD;0
2023-01-20T16:21:49+00:00;320;6.9;8.2;15.3;623.706;GOOD;GOOD;GOOD;0
2023-01-20T16:22:52+00:00;314;7;8.8;15.3;623.707;GOOD;GOOD;GOOD;0
2023-01-20T16:23:55+00:00;319;6.6;9.2;15.3;623.708;GOOD;GOOD;GOOD;0
2023-01-20T16:24:57+00:00;320;6.5;8.2;15.3;623.709;GOOD;GOOD;GOOD;0
2023-01-20T16:26:00+00:00;320;6.3;8.7;15.3;62.371;GOOD;GOOD;GOOD;0
2023-01-20T16:27:03+00:00;320;8.7;10.8;15.3;623.711;GOOD;GOOD;GOOD;0
2023-01-20T16:28:06+00:00;320;9.3;12.6;15.3;623.712;GOOD;GOOD;GOOD;0
2023-01-20T16:29:09+00:00;321;10.1;11.9;15.3;623.713;GOOD;GOOD;GOOD;0
2023-01-20T16:30:12+00:00;328;10.4;11.8;15.3;623.714;GOOD;GOOD;GOOD;0
2023-01-20T16:31:15+00:00;321;9.9;12.1;15.3;623.715;GOOD;GOOD;GOOD;0
2023-01-20T16:32:17+00:00;322;8.9;9.9;15.2;623.716;GOOD;GOOD;GOOD;0
2023-01-20T16:33:20+00:00;322;9.6;12.2;15.3;623.717;GOOD;GOOD;GOOD;0
2023-01-20T16:34:23+00:00;322;9;13.8;15.3;623.718;GOOD;GOOD;GOOD;0
2023-01-20T16:35:26+00:00;324;8.6;13;15.3;623.719;GOOD;GOOD;GOOD;0
2023-01-20T16:36:28+00:00;320;8.3;10;15.3;62.372;GOOD;GOOD;GOOD;0
2023-01-20T16:37:32+00:00;325;8.8;12.7;15.3;623.721;GOOD;GOOD;GOOD;0
2023-01-20T16:38:35+00:00;325;8.1;12.3;15.4;623.722;GOOD;GOOD;GOOD;0
2023-01-20T16:39:38+00:00;325;8.7;12.8;15.4;623.723;GOOD;GOOD;GOOD;0
2023-01-20T16:40:40+00:00;330;12.2;16.6;15.4;623.724;GOOD;GOOD;GOOD;0
2023-01-20T16:41:43+00:00;324;27.8;30.8;15.4;623.725;GOOD;GOOD;GOOD;0
2023-01-20T16:42:46+00:00;332;36.1;43.8;15.4;623.726;GOOD;GOOD;GOOD;0
2023-01-20T16:43:49+00:00;324;44.9;75.4;15.4;623.727;GOOD;GOOD;GOOD;0
2023-01-20T16:44:52+00:00;327;35.5;50.9;15.4;623.728;GOOD;GOOD;GOOD;0
2023-01-20T16:45:55+00:00;325;34;47.3;15.4;623.729;GOOD;GOOD;GOOD;0
2023-01-20T16:46:58+00:00;319;38.2;48.8;15.5;62.373;GOOD;GOOD;GOOD;0
2023-01-20T16:48:00+00:00;319;31.5;41.3;15.5;623.731;GOOD;GOOD;GOOD;0
2023-01-20T16:49:03+00:00;325;28.7;43.5;15.5;623.732;GOOD;GOOD;GOOD;0
2023-01-20T16:50:06+00:00;319;29;36.7;15.6;623.733;GOOD;GOOD;GOOD;0
2023-01-20T16:51:08+00:00;319;19.6;23.8;15.6;623.734;GOOD;GOOD;GOOD;0
2023-01-20T16:52:11+00:00;319;17.6;19.7;15.6;623.735;GOOD;GOOD;GOOD;0
2023-01-20T16:53:14+00:00;319;17.7;22;15.7;623.736;GOOD;GOOD;GOOD;0
2023-01-20T16:54:17+00:00;327;16.4;20.4;15.7;623.737;GOOD;GOOD;GOOD;0
2023-01-20T16:55:20+00:00;320;16.4;20.9;15.7;623.738;GOOD;GOOD;GOOD;0
2023-01-20T16:56:22+00:00;320;16.6;20;15.7;623.739;GOOD;GOOD;GOOD;0
2023-01-20T16:57:25+00:00;321;15.8;19.3;15.7;62.374;GOOD;GOOD;GOOD;0
2023-01-20T16:58:28+00:00;321;16.5;20.7;15.8;623.741;GOOD;GOOD;GOOD;0
2023-01-20T16:59:31+00:00;321;17.4;19.9;15.8;623.742;GOOD;GOOD;GOOD;0
2023-01-20T17:00:34+00:00;322;16.4;18.7;15.8;623.743;GOOD;GOOD;GOOD;0
2023-01-20T17:01:37+00:00;321;17;21.6;15.9;623.744;GOOD;GOOD;GOOD;0
2023-01-20T17:02:40+00:00;321;16.6;21;15.9;623.745;GOOD;GOOD;GOOD;0
2023-01-20T17:03:43+00:00;322;14.9;17.1;15.9;623.746;GOOD;GOOD;GOOD;0
2023-01-20T17:04:45+00:00;322;15.5;20.2;15.9;623.747;GOOD;GOOD;GOOD;0
2023-01-20T17:05:48+00:00;322;14.8;18.7;16;623.748;GOOD;GOOD;GOOD;0
2023-01-20T17:06:51+00:00;322;14.3;18.9;16;623.749;GOOD;GOOD;GOOD;0
2023-01-20T17:07:54+00:00;324;14.5;17.5;16;62.375;GOOD;GOOD;GOOD;0
2023-01-20T17:08:57+00:00;324;13.9;18.4;16;623.751;GOOD;GOOD;GOOD;0
2023-01-20T17:09:59+00:00;324;14.2;16.6;16.1;623.752;GOOD;GOOD;GOOD;0
2023-01-20T17:11:02+00:00;324;13.9;18.4;16.1;623.753;GOOD;GOOD;GOOD;0
2023-01-20T17:12:05+00:00;324;13.6;18.3;16.1;623.754;GOOD;GOOD;GOOD;0
2023-01-20T17:13:08+00:00;324;13.5;15.1;16.1;623.755;GOOD;GOOD;GOOD;0
2023-01-20T17:14:11+00:00;324;13.5;16;16.1;623.756;GOOD;GOOD;GOOD;0
2023-01-20T17:15:14+00:00;324;12.6;14;16.1;623.757;GOOD;GOOD;GOOD;0
2023-01-20T17:16:16+00:00;325;13;16;16.2;623.758;GOOD;GOOD;GOOD;0
2023-01-20T17:17:19+00:00;324;12.8;14.3;16.2;623.759;GOOD;GOOD;GOOD;0
2023-01-20T17:18:22+00:00;325;12.6;14.1;16.2;62.376;GOOD;GOOD;GOOD;0
2023-01-20T17:19:25+00:00;326;11.9;13.3;16.2;623.761;GOOD;GOOD;GOOD;0
2023-01-20T17:20:28+00:00;325;12;14.9;16.2;623.762;GOOD;GOOD;GOOD;0
2023-01-20T17:21:31+00:00;326;12.1;15.5;16.2;623.763;GOOD;GOOD;GOOD;0
2023-01-20T17:22:34+00:00;326;10.6;12.4;16.2;623.764;GOOD;GOOD;GOOD;0
2023-01-20T17:23:36+00:00;326;11.4;14.2;16.2;623.765;GOOD;GOOD;GOOD;0
2023-01-20T17:24:39+00:00;326;10.5;11.7;16.1;623.766;GOOD;GOOD;GOOD;0
2023-01-20T17:25:42+00:00;326;11;13;16;623.767;GOOD;GOOD;GOOD;0
2023-01-20T17:26:45+00:00;326;10.6;12.1;16;623.768;GOOD;GOOD;GOOD;0
2023-01-20T17:27:48+00:00;326;10.5;11.8;16;623.769;GOOD;GOOD;GOOD;0
2023-01-20T17:28:51+00:00;326;9.6;13.2;15.9;62.377;GOOD;GOOD;GOOD;0
2023-01-20T17:29:54+00:00;327;10;12.1;15.9;623.771;GOOD;GOOD;GOOD;0
2023-01-20T17:30:56+00:00;327;10.3;11.9;15.9;623.772;GOOD;GOOD;GOOD;0
2023-01-20T17:31:59+00:00;327;9.5;10.8;15.9;623.773;GOOD;GOOD;GOOD;0
2023-01-20T17:33:02+00:00;328;9.3;10.4;15.9;623.774;GOOD;GOOD;GOOD;0
2023-01-20T17:34:05+00:00;334;9;10.8;15.9;623.775;GOOD;GOOD;GOOD;0
2023-01-20T17:35:07+00:00;328;8.6;9.6;15.9;623.776;GOOD;GOOD;GOOD;0
2023-01-20T17:36:10+00:00;329;8.9;10.5;15.9;623.777;GOOD;GOOD;GOOD;0
2023-01-20T17:37:13+00:00;329;8.9;11;15.9;623.778;GOOD;GOOD;GOOD;0
2023-01-20T17:38:15+00:00;329;8.5;10.5;15.9;623.779;GOOD;GOOD;GOOD;0
2023-01-20T17:39:18+00:00;329;8.4;9.8;15.9;62.378;GOOD;GOOD;GOOD;0
2023-01-20T17:40:21+00:00;329;8.3;10.2;15.9;623.781;GOOD;GOOD;GOOD;0
2023-01-20T17:41:24+00:00;330;8.3;9.3;15.9;623.782;GOOD;GOOD;GOOD;0
2023-01-20T17:42:27+00:00;330;8.5;9.5;15.9;623.783;GOOD;GOOD;GOOD;0
2023-01-20T17:43:30+00:00;330;8.3;11;15.9;623.784;GOOD;GOOD;GOOD;0
2023-01-20T17:44:32+00:00;330;7.9;9.4;15.8;623.785;GOOD;GOOD;GOOD;0
2023-01-20T17:45:35+00:00;331;8;9.2;15.8;623.786;GOOD;GOOD;GOOD;0
2023-01-20T17:46:38+00:00;330;7.9;9.2;15.8;623.787;GOOD;GOOD;GOOD;0
2023-01-20T17:47:41+00:00;337;8.4;9.4;15.8;623.788;GOOD;GOOD;GOOD;0
2023-01-20T17:48:44+00:00;329;8.3;10.8;15.8;623.789;GOOD;GOOD;GOOD;0
2023-01-20T17:49:47+00:00;329;8.1;9;15.8;62.379;GOOD;GOOD;GOOD;0
2023-01-20T17:50:49+00:00;330;7.8;8.7;15.8;623.791;GOOD;GOOD;GOOD;0
2023-01-20T17:51:53+00:00;333;7.5;8.6;15.8;623.792;GOOD;GOOD;GOOD;0
2023-01-20T17:52:56+00:00;332;7.7;9.6;15.9;623.793;GOOD;GOOD;GOOD;0
2023-01-20T17:53:59+00:00;332;8;10.4;15.9;623.794;GOOD;GOOD;GOOD;0
2023-01-20T17:55:01+00:00;332;7.4;8.4;15.9;623.795;GOOD;GOOD;GOOD;0
2023-01-20T17:56:05+00:00;332;7.4;8.9;15.9;623.796;GOOD;GOOD;GOOD;0
2023-01-20T17:57:07+00:00;333;7.3;11.4;16;623.797;GOOD;GOOD;GOOD;0
2023-01-20T17:58:11+00:00;332;7.1;9.4;16;623.798;GOOD;GOOD;GOOD;0
2023-01-20T17:59:13+00:00;333;7;9.1;15.9;623.799;GOOD;GOOD;GOOD;0
2023-01-20T18:00:16+00:00;333;7.3;9.7;15.9;62.38;GOOD;GOOD;GOOD;0
2023-01-20T18:01:21+00:00;333;7.2;9.7;15.8;623.801;GOOD;GOOD;GOOD;0
2023-01-20T18:02:24+00:00;332;6.8;9.9;15.6;623.802;GOOD;GOOD;GOOD;0
2023-01-20T18:03:27+00:00;333;7;7.8;15.7;623.803;GOOD;GOOD;GOOD;0
2023-01-20T18:04:30+00:00;333;7.1;11.1;15.7;623.804;GOOD;GOOD;GOOD;0
2023-01-20T18:05:33+00:00;334;7.1;9.9;15.7;623.805;GOOD;GOOD;GOOD;0
2023-01-20T18:06:35+00:00;334;6.8;8.4;15.8;623.806;GOOD;GOOD;GOOD;0
2023-01-20T18:07:38+00:00;334;7;7.8;15.8;623.807;GOOD;GOOD;GOOD;0
2023-01-20T18:08:41+00:00;334;6.8;7.8;15.9;623.808;GOOD;GOOD;GOOD;0
2023-01-20T18:09:44+00:00;336;7;8.8;15.9;623.809;GOOD;GOOD;GOOD;0
2023-01-20T18:10:47+00:00;336;6.6;7.8;15.9;62.381;GOOD;GOOD;GOOD;0
2023-01-20T18:11:49+00:00;338;7;9;15.9;623.811;GOOD;GOOD;GOOD;0
2023-01-20T18:12:52+00:00;337;6.6;9.7;15.9;623.812;GOOD;GOOD;GOOD;0
2023-01-20T18:13:55+00:00;336;6.5;8;16;623.813;GOOD;GOOD;GOOD;0
2023-01-20T18:14:58+00:00;334;6.7;8.5;16;623.814;GOOD;GOOD;GOOD;0
2023-01-20T18:16:01+00:00;334;6.6;7.4;16;623.815;GOOD;GOOD;GOOD;0
2023-01-20T18:17:03+00:00;334;6.3;8.2;16;623.816;GOOD;GOOD;GOOD;0
2023-01-20T18:18:06+00:00;334;6.4;11.7;16;623.817;GOOD;GOOD;GOOD;0
2023-01-20T18:19:12+00:00;342;6.6;14.7;16;623.818;GOOD;GOOD;GOOD;0
2023-01-20T18:20:12+00:00;334;6.8;12.7;16.1;623.819;GOOD;GOOD;GOOD;0
2023-01-20T18:21:15+00:00;334;6.3;10.6;16.1;62.382;GOOD;GOOD;GOOD;0
2023-01-20T18:22:17+00:00;334;6.4;11.9;16;623.821;GOOD;GOOD;GOOD;0
2023-01-20T18:23:20+00:00;336;6.5;14.8;16;623.822;GOOD;GOOD;GOOD;0
2023-01-20T18:24:24+00:00;344;6.3;14.9;16;623.823;GOOD;GOOD;GOOD;0
2023-01-20T18:25:26+00:00;348;6.2;11.6;16.1;623.824;GOOD;GOOD;GOOD;0
2023-01-20T18:26:29+00:00;340;5.9;11.1;16.1;623.825;GOOD;GOOD;GOOD;0
2023-01-20T18:27:32+00:00;341;6.5;9.9;16.1;623.826;GOOD;GOOD;GOOD;0
2023-01-20T18:28:35+00:00;334;7.4;9.9;16.1;623.827;GOOD;GOOD;GOOD;0
2023-01-20T18:29:38+00:00;341;8.5;13.8;16.1;623.828;GOOD;GOOD;GOOD;0
2023-01-20T18:30:40+00:00;343;8.7;14.9;16.1;623.829;GOOD;GOOD;GOOD;0
2023-01-20T18:31:44+00:00;334;9.5;13.3;16.1;62.383;GOOD;GOOD;GOOD;0
2023-01-20T18:32:46+00:00;333;7.7;13.2;16.1;623.831;GOOD;GOOD;GOOD;0
2023-01-20T18:33:49+00:00;333;7.7;14.9;16.1;623.832;GOOD;GOOD;GOOD;0
2023-01-20T18:34:52+00:00;333;7.2;13.4;16.1;623.833;GOOD;GOOD;GOOD;0
2023-01-20T18:35:55+00:00;333;8.5;13.8;16.1;623.834;GOOD;GOOD;GOOD;0
2023-01-20T18:36:58+00:00;333;6.9;11;16.1;623.835;GOOD;GOOD;GOOD;0
2023-01-20T18:38:01+00:00;332;6.5;11.9;16.1;623.836;GOOD;GOOD;GOOD;0
2023-01-20T18:39:03+00:00;331;6.6;12.7;16.1;623.837;GOOD;GOOD;GOOD;0
2023-01-20T18:40:06+00:00;331;6.4;15.6;16.1;623.838;GOOD;GOOD;GOOD;0
2023-01-20T18:41:09+00:00;331;5.6;12.4;16.1;623.839;GOOD;GOOD;GOOD;0
2023-01-20T18:42:12+00:00;331;5.6;8.8;16.1;62.384;GOOD;GOOD;GOOD;0
2023-01-20T18:43:14+00:00;331;6.1;12.6;16.1;623.841;GOOD;GOOD;GOOD;0
2023-01-20T18:44:17+00:00;331;6.3;13.3;16.1;623.842;GOOD;GOOD;GOOD;0
2023-01-20T18:45:20+00:00;331;5.9;13.8;16;623.843;GOOD;GOOD;GOOD;0
2023-01-20T18:46:23+00:00;330;5.5;13.8;16;623.844;GOOD;GOOD;GOOD;0
2023-01-20T18:47:26+00:00;329;5.8;13.5;16;623.845;GOOD;GOOD;GOOD;0
2023-01-20T18:48:28+00:00;330;5.1;12.6;16;623.846;GOOD;GOOD;GOOD;0
2023-01-20T18:49:31+00:00;330;5.6;9.6;16;623.847;GOOD;GOOD;GOOD;0
2023-01-20T18:50:34+00:00;330;5.3;12.7;16;623.848;GOOD;GOOD;GOOD;0
2023-01-20T18:51:37+00:00;330;5.1;12.8;16;623.849;GOOD;GOOD;GOOD;0
